iso_code,location,total_cases,total_deaths,total_vaccinations,date
PRY,Paraguay,216278.0,4250.0,46368.0,2021-04-01
PRY,Paraguay,217886.0,4294.0,,2021-04-02
PRY,Paraguay,219393.0,4344.0,46672.0,2021-04-03
PRY,Paraguay,221207.0,4399.0,46675.0,2021-04-04
PRY,Paraguay,222663.0,4463.0,47230.0,2021-04-05
PRY,Paraguay,224736.0,4522.0,47907.0,2021-04-06
PRY,Paraguay,227116.0,4584.0,49298.0,2021-04-07
PRY,Paraguay,229595.0,4644.0,51456.0,2021-04-08
PRY,Paraguay,232142.0,4698.0,53893.0,2021-04-09
PRY,Paraguay,233745.0,4749.0,55919.0,2021-04-10
PRY,Paraguay,235292.0,4827.0,57589.0,2021-04-11
PRY,Paraguay,237542.0,4889.0,62175.0,2021-04-12
PRY,Paraguay,240141.0,4978.0,70443.0,2021-04-13
PRY,Paraguay,242161.0,5040.0,78278.0,2021-04-14
PRY,Paraguay,244528.0,5110.0,85406.0,2021-04-15
PRY,Paraguay,244528.0,5110.0,90815.0,2021-04-16
PRY,Paraguay,248364.0,5251.0,92028.0,2021-04-17
PRY,Paraguay,250165.0,5313.0,92357.0,2021-04-18
PRY,Paraguay,252443.0,5384.0,94868.0,2021-04-19
PRY,Paraguay,255046.0,5470.0,97045.0,2021-04-20
PRY,Paraguay,257706.0,5561.0,98797.0,2021-04-21
PRY,Paraguay,260382.0,5633.0,100412.0,2021-04-22
PRY,Paraguay,263134.0,5715.0,101758.0,2021-04-23
PRY,Paraguay,265296.0,5802.0,102004.0,2021-04-24
PRY,Paraguay,267082.0,5900.0,102169.0,2021-04-25
PRY,Paraguay,269353.0,6002.0,103112.0,2021-04-26
PRY,Paraguay,271814.0,6094.0,108114.0,2021-04-27
PRY,Paraguay,274170.0,6196.0,115261.0,2021-04-28
PRY,Paraguay,276865.0,6302.0,124814.0,2021-04-29
PRY,Paraguay,279077.0,6385.0,132765.0,2021-04-30
PRY,Paraguay,281023.0,6476.0,133392.0,2021-05-01
PRY,Paraguay,282543.0,6572.0,133929.0,2021-05-02
PRY,Paraguay,284453.0,6653.0,141328.0,2021-05-03
PRY,Paraguay,286667.0,6722.0,148432.0,2021-05-04
PRY,Paraguay,288974.0,6798.0,155622.0,2021-05-05
PRY,Paraguay,291540.0,6883.0,161467.0,2021-05-06
PRY,Paraguay,294233.0,6974.0,167135.0,2021-05-07
PRY,Paraguay,296306.0,7050.0,168203.0,2021-05-08
PRY,Paraguay,297789.0,7130.0,168975.0,2021-05-09
PRY,Paraguay,299684.0,7209.0,179851.0,2021-05-10
PRY,Paraguay,302061.0,7284.0,192755.0,2021-05-11
PRY,Paraguay,304889.0,7358.0,206427.0,2021-05-12
PRY,Paraguay,307457.0,7427.0,222850.0,2021-05-13
PRY,Paraguay,309638.0,7482.0,231220.0,2021-05-14
PRY,Paraguay,311746.0,7534.0,232801.0,2021-05-15
PRY,Paraguay,313527.0,7596.0,234506.0,2021-05-16
PRY,Paraguay,315547.0,7692.0,244942.0,2021-05-17
PRY,Paraguay,318251.0,7802.0,262852.0,2021-05-18
PRY,Paraguay,321032.0,7914.0,279543.0,2021-05-19
PRY,Paraguay,324063.0,8012.0,296128.0,2021-05-20
PRY,Paraguay,327229.0,8115.0,310572.0,2021-05-21
PRY,Paraguay,330457.0,8235.0,318546.0,2021-05-22
PRY,Paraguay,332971.0,8360.0,318641.0,2021-05-23
PRY,Paraguay,335691.0,8474.0,326262.0,2021-05-24
PRY,Paraguay,338914.0,8591.0,333513.0,2021-05-25
PRY,Paraguay,342221.0,8701.0,340338.0,2021-05-26
PRY,Paraguay,345357.0,8800.0,,2021-05-27
PRY,Paraguay,348184.0,8892.0,369867.0,2021-05-28
PRY,Paraguay,350613.0,8987.0,,2021-05-29
PRY,Paraguay,352688.0,9083.0,378022.0,2021-05-30
PRY,Paraguay,355384.0,9186.0,392667.0,2021-05-31
PRY,Paraguay,358244.0,9293.0,407644.0,2021-06-01
PRY,Paraguay,361440.0,9396.0,,2021-06-02
PRY,Paraguay,364702.0,9498.0,,2021-06-03
PRY,Paraguay,368183.0,9609.0,,2021-06-04
PRY,Paraguay,371021.0,9739.0,,2021-06-05
PRY,Paraguay,373165.0,9874.0,,2021-06-06
PRY,Paraguay,375996.0,10005.0,,2021-06-07
PER,Peru,,,,2020-01-06
PER,Peru,,,,2020-01-07
PER,Peru,,,,2020-01-08
PER,Peru,,,,2020-01-09
PER,Peru,,,,2020-01-10
PER,Peru,,,,2020-01-11
PER,Peru,,,,2020-01-12
PER,Peru,,,,2020-01-13
PER,Peru,,,,2020-01-14
PER,Peru,,,,2020-01-15
PER,Peru,,,,2020-01-16
PER,Peru,,,,2020-01-17
PER,Peru,,,,2020-01-18
PER,Peru,,,,2020-01-19
PER,Peru,,,,2020-01-20
PER,Peru,,,,2020-01-21
PER,Peru,,,,2020-01-22
PER,Peru,,,,2020-01-23
PER,Peru,,,,2020-01-24
PER,Peru,,,,2020-01-25
PER,Peru,,,,2020-01-26
PER,Peru,,,,2020-01-27
PER,Peru,,,,2020-01-28
PER,Peru,,,,2020-01-29
PER,Peru,,,,2020-01-30
PER,Peru,,,,2020-01-31
PER,Peru,,,,2020-02-01
PER,Peru,,,,2020-02-02
PER,Peru,,,,2020-02-03
PER,Peru,,,,2020-02-04
PER,Peru,,,,2020-02-05
PER,Peru,,,,2020-02-06
PER,Peru,,,,2020-02-07
PER,Peru,,,,2020-02-08
PER,Peru,,,,2020-02-09
PER,Peru,,,,2020-02-10
PER,Peru,,,,2020-02-11
PER,Peru,,,,2020-02-12
PER,Peru,,,,2020-02-13
PER,Peru,,,,2020-02-14
PER,Peru,,,,2020-02-15
PER,Peru,,,,2020-02-16
PER,Peru,,,,2020-02-17
PER,Peru,,,,2020-02-18
PER,Peru,,,,2020-02-19
PER,Peru,,,,2020-02-20
PER,Peru,,,,2020-02-21
PER,Peru,,,,2020-02-22
PER,Peru,,,,2020-02-23
PER,Peru,,,,2020-02-24
PER,Peru,,,,2020-02-25
PER,Peru,,,,2020-02-26
PER,Peru,,,,2020-02-27
PER,Peru,,,,2020-02-28
PER,Peru,,,,2020-02-29
PER,Peru,,,,2020-03-01
PER,Peru,,,,2020-03-02
PER,Peru,,,,2020-03-03
PER,Peru,,,,2020-03-04
PER,Peru,,,,2020-03-05
PER,Peru,1.0,1.0,,2020-03-06
PER,Peru,1.0,1.0,,2020-03-07
PER,Peru,6.0,2.0,,2020-03-08
PER,Peru,7.0,2.0,,2020-03-09
PER,Peru,11.0,2.0,,2020-03-10
PER,Peru,11.0,2.0,,2020-03-11
PER,Peru,15.0,3.0,,2020-03-12
PER,Peru,28.0,3.0,,2020-03-13
PER,Peru,38.0,3.0,,2020-03-14
PER,Peru,43.0,5.0,,2020-03-15
PER,Peru,86.0,5.0,,2020-03-16
PER,Peru,117.0,9.0,,2020-03-17
PER,Peru,145.0,15.0,,2020-03-18
PER,Peru,234.0,20.0,,2020-03-19
PER,Peru,234.0,26.0,,2020-03-20
PER,Peru,318.0,30.0,,2020-03-21
PER,Peru,363.0,34.0,,2020-03-22
PER,Peru,395.0,39.0,,2020-03-23
PER,Peru,416.0,45.0,,2020-03-24
PER,Peru,480.0,57.0,,2020-03-25
PER,Peru,580.0,63.0,,2020-03-26
PER,Peru,635.0,71.0,,2020-03-27
PER,Peru,671.0,86.0,,2020-03-28
PER,Peru,852.0,95.0,,2020-03-29
PER,Peru,950.0,113.0,,2020-03-30
PER,Peru,1065.0,138.0,,2020-03-31
PER,Peru,1323.0,161.0,,2020-04-01
PER,Peru,1414.0,183.0,,2020-04-02
PER,Peru,1595.0,209.0,,2020-04-03
PER,Peru,1746.0,258.0,,2020-04-04
PER,Peru,2281.0,317.0,,2020-04-05
PER,Peru,2561.0,360.0,,2020-04-06
PER,Peru,2954.0,423.0,,2020-04-07
PER,Peru,4342.0,471.0,,2020-04-08
PER,Peru,5256.0,569.0,,2020-04-09
PER,Peru,5897.0,650.0,,2020-04-10
PER,Peru,6848.0,753.0,,2020-04-11
PER,Peru,7519.0,846.0,,2020-04-12
PER,Peru,9784.0,952.0,,2020-04-13
PER,Peru,10303.0,1061.0,,2020-04-14
PER,Peru,11475.0,1200.0,,2020-04-15
PER,Peru,12491.0,1333.0,,2020-04-16
PER,Peru,13489.0,1490.0,,2020-04-17
PER,Peru,14420.0,1628.0,,2020-04-18
PER,Peru,15628.0,1786.0,,2020-04-19
PER,Peru,16325.0,1990.0,,2020-04-20
PER,Peru,17837.0,2199.0,,2020-04-21
PER,Peru,19250.0,2418.0,,2020-04-22
PER,Peru,20914.0,2664.0,,2020-04-23
PER,Peru,21648.0,2910.0,,2020-04-24
PER,Peru,25331.0,3198.0,,2020-04-25
PER,Peru,27517.0,3488.0,,2020-04-26
PER,Peru,28699.0,3793.0,,2020-04-27
PER,Peru,31190.0,4106.0,,2020-04-28
PER,Peru,33931.0,4450.0,,2020-04-29
PER,Peru,36976.0,4782.0,,2020-04-30
PER,Peru,40459.0,5181.0,,2020-05-01
PER,Peru,42534.0,5589.0,,2020-05-02
PER,Peru,45928.0,6004.0,,2020-05-03
PER,Peru,47372.0,6442.0,,2020-05-04
PER,Peru,51189.0,6871.0,,2020-05-05
PER,Peru,54817.0,7328.0,,2020-05-06
PER,Peru,58526.0,7809.0,,2020-05-07
PER,Peru,61847.0,8263.0,,2020-05-08
PER,Peru,65015.0,8740.0,,2020-05-09
PER,Peru,67307.0,9258.0,,2020-05-10
PER,Peru,68822.0,9778.0,,2020-05-11
PER,Peru,72059.0,10294.0,,2020-05-12
PER,Peru,76306.0,10760.0,,2020-05-13
PER,Peru,80604.0,11277.0,,2020-05-14
PER,Peru,84495.0,11824.0,,2020-05-15
PER,Peru,88541.0,12333.0,,2020-05-16
PER,Peru,92273.0,12835.0,,2020-05-17
PER,Peru,94933.0,13369.0,,2020-05-18
PER,Peru,99483.0,13984.0,,2020-05-19
PER,Peru,104020.0,14512.0,,2020-05-20
PER,Peru,108769.0,15056.0,,2020-05-21
PER,Peru,111698.0,15583.0,,2020-05-22
PER,Peru,115754.0,16101.0,,2020-05-23
PER,Peru,119959.0,16644.0,,2020-05-24
PER,Peru,123979.0,17216.0,,2020-05-25
PER,Peru,129751.0,17796.0,,2020-05-26
PER,Peru,135905.0,18340.0,,2020-05-27
PER,Peru,141779.0,18924.0,,2020-05-28
PER,Peru,148285.0,19609.0,,2020-05-29
PER,Peru,155671.0,20111.0,,2020-05-30
PER,Peru,164476.0,20710.0,,2020-05-31
PER,Peru,170039.0,21278.0,,2020-06-01
PER,Peru,178165.0,21938.0,,2020-06-02
PER,Peru,178914.0,22476.0,,2020-06-03
PER,Peru,183198.0,23025.0,,2020-06-04
PER,Peru,187400.0,23640.0,,2020-06-05
PER,Peru,191758.0,24225.0,,2020-06-06
PER,Peru,196515.0,24834.0,,2020-06-07
PER,Peru,199696.0,25402.0,,2020-06-08
PER,Peru,203736.0,26015.0,,2020-06-09
PER,Peru,208823.0,26610.0,,2020-06-10
PER,Peru,214788.0,27225.0,,2020-06-11
PER,Peru,214788.0,27825.0,,2020-06-12
PER,Peru,220749.0,28386.0,,2020-06-13
PER,Peru,229736.0,29010.0,,2020-06-14
PER,Peru,232992.0,29603.0,,2020-06-15
PER,Peru,237156.0,30230.0,,2020-06-16
PER,Peru,240908.0,30840.0,,2020-06-17
PER,Peru,244388.0,31443.0,,2020-06-18
PER,Peru,247925.0,31962.0,,2020-06-19
PER,Peru,251338.0,32574.0,,2020-06-20
PER,Peru,254936.0,33340.0,,2020-06-21
PER,Peru,257447.0,33694.0,,2020-06-22
PER,Peru,260810.0,34231.0,,2020-06-23
PER,Peru,264689.0,34779.0,,2020-06-24
PER,Peru,268602.0,35299.0,,2020-06-25
PER,Peru,272364.0,35814.0,,2020-06-26
PER,Peru,275989.0,36337.0,,2020-06-27
PER,Peru,279419.0,36870.0,,2020-06-28
PER,Peru,282365.0,37405.0,,2020-06-29
PER,Peru,285213.0,37898.0,,2020-06-30
PER,Peru,288477.0,38449.0,,2020-07-01
PER,Peru,292004.0,38985.0,,2020-07-02
PER,Peru,295599.0,39533.0,,2020-07-03
PER,Peru,299080.0,40108.0,,2020-07-04
PER,Peru,302718.0,40625.0,,2020-07-05
PER,Peru,305703.0,41200.0,,2020-07-06
PER,Peru,309278.0,41756.0,,2020-07-07
PER,Peru,312911.0,42294.0,,2020-07-08
PER,Peru,316448.0,42858.0,,2020-07-09
PER,Peru,319646.0,43377.0,,2020-07-10
PER,Peru,322710.0,43952.0,,2020-07-11
PER,Peru,326326.0,44528.0,,2020-07-12
PER,Peru,330123.0,45114.0,,2020-07-13
PER,Peru,333867.0,45709.0,,2020-07-14
PER,Peru,337751.0,46300.0,,2020-07-15
PER,Peru,341586.0,46913.0,,2020-07-16
PER,Peru,345537.0,47472.0,,2020-07-17
PER,Peru,349500.0,48645.0,,2020-07-18
PER,Peru,353590.0,49429.0,,2020-07-19
PER,Peru,357681.0,49444.0,,2020-07-20
PER,Peru,362087.0,49875.0,,2020-07-21
PER,Peru,366550.0,50473.0,,2020-07-22
PER,Peru,371096.0,51097.0,,2020-07-23
PER,Peru,375961.0,51716.0,,2020-07-24
PER,Peru,375961.0,52295.0,,2020-07-25
PER,Peru,375961.0,52909.0,,2020-07-26
PER,Peru,389717.0,53532.0,,2020-07-27
PER,Peru,395005.0,54182.0,,2020-07-28
PER,Peru,400683.0,54794.0,,2020-07-29
PER,Peru,400683.0,55382.0,,2020-07-30
PER,Peru,407492.0,55982.0,,2020-07-31
PER,Peru,407492.0,56614.0,,2020-08-01
PER,Peru,428850.0,57285.0,,2020-08-02
PER,Peru,433100.0,57860.0,,2020-08-03
PER,Peru,439890.0,58518.0,,2020-08-04
PER,Peru,447624.0,59175.0,,2020-08-05
PER,Peru,455409.0,59776.0,,2020-08-06
PER,Peru,463875.0,60404.0,,2020-08-07
PER,Peru,463875.0,61066.0,,2020-08-08
PER,Peru,478024.0,61718.0,,2020-08-09
PER,Peru,483133.0,62299.0,,2020-08-10
PER,Peru,489680.0,62934.0,,2020-08-11
PER,Peru,489680.0,63307.0,,2020-08-12
PER,Peru,498555.0,64139.0,,2020-08-13
PER,Peru,516296.0,64807.0,,2020-08-14
PER,Peru,516296.0,65456.0,,2020-08-15
PER,Peru,525803.0,66040.0,,2020-08-16
PER,Peru,535946.0,66589.0,,2020-08-17
PER,Peru,541493.0,67198.0,,2020-08-18
PER,Peru,549321.0,67771.0,,2020-08-19
PER,Peru,558420.0,68286.0,,2020-08-20
PER,Peru,567059.0,68791.0,,2020-08-21
PER,Peru,576067.0,69312.0,,2020-08-22
PER,Peru,585236.0,69826.0,,2020-08-23
PER,Peru,594326.0,70350.0,,2020-08-24
PER,Peru,600438.0,70861.0,,2020-08-25
PER,Peru,607382.0,71386.0,,2020-08-26
PER,Peru,613378.0,71831.0,,2020-08-27
PER,Peru,621997.0,72319.0,,2020-08-28
PER,Peru,629961.0,72801.0,,2020-08-29
PER,Peru,639435.0,73227.0,,2020-08-30
PER,Peru,647166.0,73612.0,,2020-08-31
PER,Peru,652037.0,74039.0,,2020-09-01
PER,Peru,657129.0,74416.0,,2020-09-02
PER,Peru,657129.0,74816.0,,2020-09-03
PER,Peru,670145.0,75174.0,,2020-09-04
PER,Peru,676848.0,75540.0,,2020-09-05
PER,Peru,683702.0,75901.0,,2020-09-06
PER,Peru,689977.0,76255.0,,2020-09-07
PER,Peru,691575.0,76586.0,,2020-09-08
PER,Peru,696190.0,76906.0,,2020-09-09
PER,Peru,702776.0,77229.0,,2020-09-10
PER,Peru,710067.0,77531.0,,2020-09-11
PER,Peru,716670.0,77825.0,,2020-09-12
PER,Peru,722832.0,78115.0,,2020-09-13
PER,Peru,729619.0,78394.0,,2020-09-14
PER,Peru,733860.0,78680.0,,2020-09-15
PER,Peru,738020.0,78963.0,,2020-09-16
PER,Peru,744400.0,79221.0,,2020-09-17
PER,Peru,750098.0,79474.0,,2020-09-18
PER,Peru,756412.0,79722.0,,2020-09-19
PER,Peru,762865.0,80004.0,,2020-09-20
PER,Peru,768895.0,80245.0,,2020-09-21
PER,Peru,768895.0,80478.0,,2020-09-22
PER,Peru,776546.0,80711.0,,2020-09-23
PER,Peru,782695.0,80933.0,,2020-09-24
PER,Peru,794584.0,81146.0,,2020-09-25
PER,Peru,794584.0,81365.0,,2020-09-26
PER,Peru,800142.0,81595.0,,2020-09-27
PER,Peru,805302.0,81761.0,,2020-09-28
PER,Peru,808714.0,81960.0,,2020-09-29
PER,Peru,811768.0,82135.0,,2020-09-30
PER,Peru,814829.0,82294.0,,2020-10-01
PER,Peru,818297.0,82477.0,,2020-10-02
PER,Peru,821564.0,82638.0,,2020-10-03
PER,Peru,821564.0,82808.0,,2020-10-04
PER,Peru,828169.0,82991.0,,2020-10-05
PER,Peru,829999.0,83159.0,,2020-10-06
PER,Peru,832929.0,83334.0,,2020-10-07
PER,Peru,835662.0,83515.0,,2020-10-08
PER,Peru,838614.0,83666.0,,2020-10-09
PER,Peru,846088.0,83825.0,,2020-10-10
PER,Peru,849371.0,83978.0,,2020-10-11
PER,Peru,851171.0,84114.0,,2020-10-12
PER,Peru,853974.0,84263.0,,2020-10-13
PER,Peru,853974.0,84411.0,,2020-10-14
PER,Peru,859740.0,84549.0,,2020-10-15
PER,Peru,859740.0,84681.0,,2020-10-16
PER,Peru,862417.0,84829.0,,2020-10-17
PER,Peru,865549.0,84956.0,,2020-10-18
PER,Peru,868675.0,85077.0,,2020-10-19
PER,Peru,870876.0,85218.0,,2020-10-20
PER,Peru,874118.0,85355.0,,2020-10-21
PER,Peru,879876.0,85483.0,,2020-10-22
PER,Peru,879876.0,85596.0,,2020-10-23
PER,Peru,883116.0,85711.0,,2020-10-24
PER,Peru,888715.0,85816.0,,2020-10-25
PER,Peru,888715.0,85909.0,,2020-10-26
PER,Peru,890574.0,86032.0,,2020-10-27
PER,Peru,892497.0,86144.0,,2020-10-28
PER,Peru,894928.0,86263.0,,2020-10-29
PER,Peru,897594.0,86369.0,,2020-10-30
PER,Peru,900180.0,86494.0,,2020-10-31
PER,Peru,902503.0,86588.0,,2020-11-01
PER,Peru,902503.0,86702.0,,2020-11-02
PER,Peru,902503.0,86808.0,,2020-11-03
PER,Peru,911787.0,86906.0,,2020-11-04
PER,Peru,914722.0,87033.0,,2020-11-05
PER,Peru,914722.0,87128.0,,2020-11-06
PER,Peru,917503.0,87236.0,,2020-11-07
PER,Peru,920010.0,87327.0,,2020-11-08
PER,Peru,922333.0,87432.0,,2020-11-09
PER,Peru,923527.0,87542.0,,2020-11-10
PER,Peru,925431.0,87646.0,,2020-11-11
PER,Peru,928006.0,87738.0,,2020-11-12
PER,Peru,930237.0,87832.0,,2020-11-13
PER,Peru,932650.0,87954.0,,2020-11-14
PER,Peru,934899.0,88057.0,,2020-11-15
PER,Peru,937011.0,88125.0,,2020-11-16
PER,Peru,938268.0,88218.0,,2020-11-17
PER,Peru,939931.0,88321.0,,2020-11-18
PER,Peru,939931.0,88413.0,,2020-11-19
PER,Peru,943917.0,88494.0,,2020-11-20
PER,Peru,948081.0,88598.0,,2020-11-21
PER,Peru,948081.0,88703.0,,2020-11-22
PER,Peru,949670.0,88789.0,,2020-11-23
PER,Peru,950557.0,88891.0,,2020-11-24
PER,Peru,952439.0,88994.0,,2020-11-25
PER,Peru,952439.0,89085.0,,2020-11-26
PER,Peru,956347.0,89186.0,,2020-11-27
PER,Peru,960368.0,89272.0,,2020-11-28
PER,Peru,962530.0,89364.0,,2020-11-29
PER,Peru,962530.0,89449.0,,2020-11-30
PER,Peru,963605.0,89561.0,,2020-12-01
PER,Peru,963605.0,89663.0,,2020-12-02
PER,Peru,967075.0,89773.0,,2020-12-03
PER,Peru,967075.0,89854.0,,2020-12-04
PER,Peru,970860.0,89957.0,,2020-12-05
PER,Peru,972688.0,90050.0,,2020-12-06
PER,Peru,973912.0,90154.0,,2020-12-07
PER,Peru,973912.0,90264.0,,2020-12-08
PER,Peru,976621.0,90353.0,,2020-12-09
PER,Peru,979111.0,90453.0,,2020-12-10
PER,Peru,979111.0,90555.0,,2020-12-11
PER,Peru,980943.0,90676.0,,2020-12-12
PER,Peru,980943.0,90797.0,,2020-12-13
PER,Peru,984973.0,90902.0,,2020-12-14
PER,Peru,986130.0,91022.0,,2020-12-15
PER,Peru,986130.0,91123.0,,2020-12-16
PER,Peru,989457.0,91233.0,,2020-12-17
PER,Peru,989457.0,91363.0,,2020-12-18
PER,Peru,989457.0,91480.0,,2020-12-19
PER,Peru,995899.0,91613.0,,2020-12-20
PER,Peru,997517.0,91736.0,,2020-12-21
PER,Peru,998475.0,91857.0,,2020-12-22
PER,Peru,1000153.0,91983.0,,2020-12-23
PER,Peru,1000153.0,92111.0,,2020-12-24
PER,Peru,1003982.0,92229.0,,2020-12-25
PER,Peru,1005546.0,92352.0,,2020-12-26
PER,Peru,1005546.0,92493.0,,2020-12-27
PER,Peru,1007657.0,92629.0,,2020-12-28
PER,Peru,1008908.0,92772.0,,2020-12-29
PER,Peru,1010496.0,92897.0,,2020-12-30
PER,Peru,1015137.0,93070.0,,2020-12-31
PER,Peru,1015137.0,93231.0,,2021-01-01
PER,Peru,1015137.0,93377.0,,2021-01-02
PER,Peru,1018099.0,93575.0,,2021-01-03
PER,Peru,1019475.0,93748.0,,2021-01-04
PER,Peru,1019475.0,93958.0,,2021-01-05
PER,Peru,1022018.0,94140.0,,2021-01-06
PER,Peru,1022018.0,94317.0,,2021-01-07
PER,Peru,1026180.0,94527.0,,2021-01-08
PER,Peru,1026180.0,94756.0,,2021-01-09
PER,Peru,1026180.0,94976.0,,2021-01-10
PER,Peru,1035184.0,95233.0,,2021-01-11
PER,Peru,1037350.0,95483.0,,2021-01-12
PER,Peru,1040231.0,95728.0,,2021-01-13
PER,Peru,1040231.0,96044.0,,2021-01-14
PER,Peru,1056023.0,96320.0,,2021-01-15
PER,Peru,1056023.0,96652.0,,2021-01-16
PER,Peru,1060567.0,97003.0,,2021-01-17
PER,Peru,1060567.0,97325.0,,2021-01-18
PER,Peru,1060567.0,97717.0,,2021-01-19
PER,Peru,1073214.0,98137.0,,2021-01-20
PER,Peru,1073214.0,98525.0,,2021-01-21
PER,Peru,1082907.0,98966.0,,2021-01-22
PER,Peru,1082907.0,99411.0,,2021-01-23
PER,Peru,1093938.0,99910.0,,2021-01-24
PER,Peru,1093938.0,100377.0,,2021-01-25
PER,Peru,1107239.0,101181.0,,2021-01-26
PER,Peru,1107239.0,101687.0,,2021-01-27
PER,Peru,1113970.0,101988.0,,2021-01-28
PER,Peru,1119685.0,102756.0,,2021-01-29
PER,Peru,1133022.0,103081.0,,2021-01-30
PER,Peru,1138239.0,103810.0,,2021-01-31
PER,Peru,1138239.0,104271.0,,2021-02-01
PER,Peru,1142716.0,104882.0,,2021-02-02
PER,Peru,1158337.0,105627.0,,2021-02-03
PER,Peru,1158337.0,106008.0,,2021-02-04
PER,Peru,1165052.0,106848.0,,2021-02-05
PER,Peru,1173045.0,107279.0,,2021-02-06
PER,Peru,1186698.0,107862.0,,2021-02-07
PER,Peru,1186698.0,108517.0,,2021-02-08
PER,Peru,1196778.0,109341.0,3842.0,2021-02-09
PER,Peru,1196778.0,109865.0,20433.0,2021-02-10
PER,Peru,1203502.0,110526.0,54575.0,2021-02-11
PER,Peru,1212309.0,111209.0,86871.0,2021-02-12
PER,Peru,1220748.0,111945.0,105683.0,2021-02-13
PER,Peru,1235298.0,112623.0,110858.0,2021-02-14
PER,Peru,1238501.0,113310.0,122369.0,2021-02-15
PER,Peru,1238501.0,113991.0,129811.0,2021-02-16
PER,Peru,1244729.0,114721.0,133730.0,2021-02-17
PER,Peru,1252137.0,115435.0,141063.0,2021-02-18
PER,Peru,1261804.0,116299.0,171094.0,2021-02-19
PER,Peru,1269523.0,116833.0,196999.0,2021-02-20
PER,Peru,1283309.0,117745.0,201517.0,2021-02-21
PER,Peru,1283309.0,118228.0,230330.0,2021-02-22
PER,Peru,1286757.0,118925.0,257139.0,2021-02-23
PER,Peru,1293497.0,119575.0,279482.0,2021-02-24
PER,Peru,1300799.0,120252.0,295075.0,2021-02-25
PER,Peru,1316363.0,121120.0,310807.0,2021-02-26
PER,Peru,1323863.0,121814.0,317666.0,2021-02-27
PER,Peru,1323863.0,122502.0,318661.0,2021-02-28
PER,Peru,1329805.0,123365.0,327983.0,2021-03-01
PER,Peru,1338297.0,123700.0,336943.0,2021-03-02
PER,Peru,1338297.0,124384.0,355538.0,2021-03-03
PER,Peru,1344969.0,125090.0,387092.0,2021-03-04
PER,Peru,1349847.0,125970.0,423108.0,2021-03-05
PER,Peru,1358294.0,126419.0,441827.0,2021-03-06
PER,Peru,1364964.0,127239.0,444084.0,2021-03-07
PER,Peru,1371176.0,127641.0,474467.0,2021-03-08
PER,Peru,1380023.0,128615.0,500819.0,2021-03-09
PER,Peru,1380023.0,128987.0,518332.0,2021-03-10
PER,Peru,1387457.0,129608.0,532288.0,2021-03-11
PER,Peru,1394571.0,130271.0,558006.0,2021-03-12
PER,Peru,1402610.0,130891.0,592090.0,2021-03-13
PER,Peru,1407963.0,131535.0,595427.0,2021-03-14
PER,Peru,1412406.0,132333.0,640773.0,2021-03-15
PER,Peru,1418974.0,133178.0,686439.0,2021-03-16
PER,Peru,1435598.0,133713.0,731730.0,2021-03-17
PER,Peru,1435598.0,134183.0,773937.0,2021-03-18
PER,Peru,1451645.0,135253.0,815058.0,2021-03-19
PER,Peru,1451645.0,135914.0,839525.0,2021-03-20
PER,Peru,1466326.0,136276.0,841207.0,2021-03-21
PER,Peru,1466326.0,136818.0,858215.0,2021-03-22
PER,Peru,1481259.0,137494.0,882572.0,2021-03-23
PER,Peru,1481259.0,138201.0,904222.0,2021-03-24
PER,Peru,1500465.0,138907.0,921784.0,2021-03-25
PER,Peru,1512384.0,139783.0,942738.0,2021-03-26
PER,Peru,1520973.0,140281.0,956807.0,2021-03-27
PER,Peru,1529882.0,141270.0,959079.0,2021-03-28
PER,Peru,1533121.0,141938.0,976762.0,2021-03-29
PER,Peru,1533121.0,142462.0,1002515.0,2021-03-30
PER,Peru,1548807.0,143416.0,1027136.0,2021-03-31
PER,Peru,1561723.0,144106.0,1033516.0,2021-04-01
PER,Peru,1568345.0,144698.0,1037286.0,2021-04-02
PER,Peru,1573961.0,145725.0,1045747.0,2021-04-03
PER,Peru,1582367.0,146427.0,1046420.0,2021-04-04
PER,Peru,1590209.0,146941.0,1062256.0,2021-04-05
PER,Peru,1590209.0,147734.0,1090909.0,2021-04-06
PER,Peru,1598593.0,148497.0,1121200.0,2021-04-07
PER,Peru,1617864.0,149241.0,1166353.0,2021-04-08
PER,Peru,1628519.0,150017.0,1200362.0,2021-04-09
PER,Peru,1639767.0,150851.0,1213216.0,2021-04-10
PER,Peru,1647694.0,151887.0,1213302.0,2021-04-11
PER,Peru,1653320.0,152789.0,1227217.0,2021-04-12
PER,Peru,1659707.0,153538.0,1248919.0,2021-04-13
PER,Peru,1667737.0,154429.0,1271841.0,2021-04-14
PER,Peru,1667737.0,154885.0,1294947.0,2021-04-15
PER,Peru,1681063.0,155637.0,1336196.0,2021-04-16
PER,Peru,1697626.0,156810.0,1380047.0,2021-04-17
PER,Peru,1697626.0,157243.0,1410972.0,2021-04-18
PER,Peru,1707787.0,158364.0,1421765.0,2021-04-19
PER,Peru,1719088.0,158889.0,1437644.0,2021-04-20
PER,Peru,1719088.0,159730.0,1457114.0,2021-04-21
PER,Peru,1734606.0,160521.0,1467695.0,2021-04-22
PER,Peru,1745655.0,161755.0,1496518.0,2021-04-23
PER,Peru,1754150.0,162170.0,1525784.0,2021-04-24
PER,Peru,1761575.0,163206.0,1540800.0,2021-04-25
